shipment_id,origin,destination,route_type,congestion_index,weather_index,scheduled_departure,actual_departure,delay_departure_days,scheduled_port_arrival,actual_port_arrival,delay_port_days,scheduled_customs_clearance,actual_customs_clearance,delay_customs_days,scheduled_final_delivery,actual_final_delivery,delay_final_days,is_delayed
190,Ho Chi Minh City,Los Angeles,sea,0.682,0.38,2025-04-08,2025-04-08 05:36:44.379945,0.23,2025-04-17 00:00:00,2025-04-18 15:07:41.382726,1.63,2025-04-23 07:12:00,2025-04-24 12:53:34.202444,1.24,2025-04-26,2025-04-27 16:04:21.403191,1.67,1
191,Mumbai,London,air,0.394,0.153,2025-05-25,2025-05-25 08:16:14.979077,0.34,2025-05-25 12:00:00,2025-05-26 13:52:29.462549,1.08,2025-05-25 20:24:00,2025-05-26 12:23:25.802861,0.67,2025-05-26,2025-05-27 00:30:54.052197,1.02,1
192,Ho Chi Minh City,Los Angeles,sea,0.168,0.223,2025-02-16,2025-02-16 00:21:33.755967,0.01,2025-02-25 00:00:00,2025-02-25 14:26:39.403464,0.6,2025-03-03 07:12:00,,,2025-03-06,2025-03-06 15:13:23.545016,0.63,0
193,Shanghai,Rotterdam,sea,0.325,0.141,2025-02-07,2025-02-07 05:48:00.592187,0.24,2025-02-22 00:00:00,2025-02-23 03:27:04.884833,1.14,2025-03-04 12:00:00,2025-03-05 03:52:00.547859,0.66,2025-03-09,2025-03-09 18:31:22.860305,0.77,0
194,Mumbai,London,air,0.557,0.166,2025-10-11,2025-10-12 05:37:03.402369,1.23,2025-10-11 12:00:00,2025-10-13 06:29:32.156552,1.77,2025-10-11 20:24:00,2025-10-12 15:43:50.327533,0.81,2025-10-12,2025-10-13 23:48:38.674141,1.99,1
195,Shanghai,Rotterdam,sea,0.069,0.59,2025-03-04,2025-03-04 04:09:00.825760,0.17,2025-03-19 00:00:00,2025-03-19 11:59:52.074276,0.5,2025-03-29 12:00:00,,,2025-04-03,2025-04-03 15:05:01.699841,0.63,0
196,Hong Kong,Sydney,sea,0.06,0.09,2025-05-13,2025-05-13 18:31:50.446014,0.77,2025-05-17 00:00:00,2025-05-18 19:04:54.559388,1.8,2025-05-19 19:12:00,2025-05-21 02:41:53.145515,1.31,2025-05-21,2025-05-22 16:49:31.757725,1.7,1
197,Ho Chi Minh City,Tokyo,sea,0.496,0.718,2025-02-21,2025-02-22 00:43:42.438722,1.03,2025-02-24 00:00:00,2025-02-26 07:21:24.336874,2.31,2025-02-26 02:24:00,2025-02-27 11:29:50.271352,1.38,2025-02-27,2025-03-01 02:41:00.923731,2.11,1
198,Shanghai,Los Angeles,sea,0.381,0.107,2025-03-17,2025-03-17 23:29:16.440294,0.98,2025-03-24 00:00:00,2025-03-25 20:10:56.156363,1.84,2025-03-28 21:36:00,2025-03-29 22:06:45.909403,1.02,2025-03-31,2025-04-01 09:26:26.095240,1.39,1
199,Hamburg,New York,sea,0.578,0.503,2025-04-18,2025-04-18 08:40:53.859704,0.36,2025-04-22 12:00:00,2025-04-23 23:57:00.615202,1.5,2025-04-25 15:36:00,2025-04-26 12:51:29.327974,0.89,2025-04-27,2025-04-28 03:17:34.807728,1.14,1
200,Singapore,Dubai,sea,0.158,0.435,2025-06-01,2025-06-01 11:29:41.087680,0.48,2025-06-06 00:00:00,2025-06-06 21:45:35.576535,0.91,2025-06-09 12:00:00,2025-06-10 07:04:45.874537,0.79,2025-06-11,2025-06-11 20:30:52.156424,0.85,0
201,Singapore,Dubai,sea,0.078,0.531,2025-08-27,2025-08-27 01:28:16.909973,0.06,2025-09-01 00:00:00,2025-09-01 15:47:43.140335,0.66,2025-09-04 12:00:00,2025-09-05 01:52:57.262526,0.58,2025-09-06,2025-09-06 10:44:32.204915,0.45,0
202,Mumbai,London,air,0.156,0.335,2025-09-08,2025-09-08 07:42:54.965429,0.32,2025-09-08 12:00:00,2025-09-09 02:59:04.433960,0.62,2025-09-08 20:24:00,2025-09-09 15:54:59.972381,0.81,2025-09-09,2025-09-10 08:53:32.716164,1.37,1
203,Ho Chi Minh City,Los Angeles,sea,0.299,0.171,2025-07-18,2025-07-18 07:12:08.324901,0.3,2025-07-27 00:00:00,2025-07-27 20:43:45.679709,0.86,2025-08-02 07:12:00,,,2025-08-05,2025-08-06 09:06:03.665304,1.38,1
204,Ho Chi Minh City,Los Angeles,sea,0.424,0.18,2025-08-08,2025-08-08 09:27:53.775513,0.39,2025-08-17 00:00:00,2025-08-20 01:45:04.361114,3.07,2025-08-23 07:12:00,2025-08-24 20:36:31.639143,1.56,2025-08-26,2025-08-27 12:55:40.517381,1.54,1
205,Hong Kong,Sydney,sea,0.036,0.158,2025-05-02,2025-05-02 05:10:06.162727,0.22,2025-05-06 00:00:00,2025-05-07 11:16:36.334993,1.47,2025-05-08 19:12:00,2025-05-09 15:47:05.280073,0.86,2025-05-10,2025-05-11 06:25:49.037843,1.27,1
206,Shanghai,Rotterdam,sea,0.391,0.191,2025-07-28,2025-07-28 00:10:36.608456,0.01,2025-08-12 00:00:00,2025-08-12 23:58:48.983332,1.0,2025-08-22 12:00:00,2025-08-23 11:52:33.876987,0.99,2025-08-27,2025-08-28 10:22:15.683836,1.43,1
207,Ho Chi Minh City,Los Angeles,sea,0.226,0.041,2025-09-02,2025-09-02 12:00:31.807639,0.5,2025-09-11 00:00:00,2025-09-11 17:52:06.902145,0.74,2025-09-17 07:12:00,2025-09-17 21:00:34.812065,0.58,2025-09-20,2025-09-20 11:28:18.802009,0.48,0
208,Ho Chi Minh City,Los Angeles,sea,0.449,0.103,2025-05-26,2025-05-27 14:11:02.819062,1.59,2025-06-04 00:00:00,2025-06-05 18:27:39.521214,1.77,2025-06-10 07:12:00,2025-06-11 09:04:02.780304,1.08,2025-06-13,2025-06-15 01:07:00.805754,2.05,1
209,Singapore,Dubai,sea,0.241,0.409,2025-10-05,2025-10-05 00:46:57.578891,0.03,2025-10-10 00:00:00,2025-10-11 07:15:53.765435,1.3,2025-10-13 12:00:00,2025-10-14 21:58:12.467298,1.42,2025-10-15,2025-10-16 18:49:14.130188,1.78,1
210,Busan,Long Beach,sea,0.367,0.03,2025-06-27,2025-06-27 18:22:37.502611,0.77,2025-07-03 00:00:00,2025-07-04 08:04:17.637937,1.34,2025-07-07 04:48:00,2025-07-07 20:08:22.835548,0.64,2025-07-09,2025-07-09 12:19:30.425562,0.51,0
211,Mumbai,London,air,0.154,0.481,2025-06-12,2025-06-12 10:09:36.435604,0.42,2025-06-12 12:00:00,2025-06-12 22:10:27.670596,0.42,2025-06-12 20:24:00,,,2025-06-13,2025-06-13 14:26:24.318868,0.6,0
212,Hamburg,New York,sea,0.301,0.233,2025-05-05,2025-05-05 10:36:35.451102,0.44,2025-05-09 12:00:00,2025-05-10 17:52:53.606756,1.25,2025-05-12 15:36:00,2025-05-15 03:14:02.665963,2.48,2025-05-14,2025-05-17 09:12:56.605276,3.38,1
213,Shanghai,Rotterdam,sea,0.085,0.231,2025-07-22,2025-07-23 11:45:30.495015,1.49,2025-08-06 00:00:00,2025-08-07 12:46:23.359918,1.53,2025-08-16 12:00:00,2025-08-17 09:48:00.639928,0.91,2025-08-21,2025-08-22 15:06:15.561452,1.63,1
214,Bangkok,Frankfurt,air,0.549,0.161,2025-05-23,2025-05-23 02:44:25.383561,0.11,2025-05-23 12:00:00,2025-05-23 23:13:54.017622,0.47,2025-05-23 20:24:00,,,2025-05-24,2025-05-24 21:51:19.140679,0.91,0
215,Shanghai,Rotterdam,sea,0.151,0.344,2025-04-04,2025-04-05 01:36:20.966061,1.07,2025-04-19 00:00:00,2025-04-20 02:22:30.564675,1.1,2025-04-29 12:00:00,2025-04-30 19:54:32.046237,1.33,2025-05-04,2025-05-05 19:45:47.231995,1.82,1
216,Hong Kong,Sydney,sea,0.364,0.252,2025-04-26,2025-04-26 03:23:34.468148,0.14,2025-04-30 00:00:00,2025-05-01 10:43:43.382668,1.45,2025-05-02 19:12:00,2025-05-03 20:50:24.633133,1.07,2025-05-04,2025-05-05 12:06:21.590313,1.5,1
217,Hamburg,New York,sea,0.324,0.119,2025-10-03,2025-10-03 05:07:24.455747,0.21,2025-10-07 12:00:00,2025-10-08 13:53:35.562563,1.08,2025-10-10 15:36:00,2025-10-11 08:13:49.377959,0.69,2025-10-12,2025-10-12 23:27:10.584155,0.98,0
218,Busan,Long Beach,sea,0.181,0.052,2025-03-25,2025-03-26 19:22:37.927186,1.81,2025-03-31 00:00:00,2025-04-01 15:51:12.354878,1.66,2025-04-04 04:48:00,2025-04-06 06:20:20.422463,2.06,2025-04-06,2025-04-08 01:35:29.318301,2.07,1
219,Bangkok,Frankfurt,air,0.338,0.058,2025-07-11,2025-07-11 10:25:47.990274,0.43,2025-07-11 12:00:00,2025-07-12 05:39:46.429896,0.74,2025-07-11 20:24:00,2025-07-12 05:39:15.168758,0.39,2025-07-12,2025-07-13 00:38:02.063648,1.03,1
220,Mumbai,London,air,0.336,0.262,2025-06-25,2025-06-25 09:30:31.145126,0.4,2025-06-25 12:00:00,2025-06-28 06:30:33.696773,2.77,2025-06-25 20:24:00,2025-06-27 12:37:22.032393,1.68,2025-06-26,2025-06-28 07:43:40.959261,2.32,1
221,Bangkok,Frankfurt,air,0.125,0.045,2025-08-15,2025-08-15 19:17:46.830088,0.8,2025-08-15 12:00:00,2025-08-15 21:37:14.966756,0.4,2025-08-15 20:24:00,2025-08-16 12:17:51.735188,0.66,2025-08-16,2025-08-16 19:18:18.267625,0.8,0
222,Bangkok,Frankfurt,air,0.453,0.067,2025-06-09,2025-06-09 03:55:56.342952,0.16,2025-06-09 12:00:00,2025-06-09 23:01:56.511892,0.46,2025-06-09 20:24:00,2025-06-10 20:07:51.451446,0.99,2025-06-10,2025-06-11 04:00:19.248141,1.17,1
223,Hong Kong,Sydney,sea,0.202,0.227,2025-09-13,2025-09-13 01:05:32.852729,0.05,2025-09-17 00:00:00,2025-09-17 20:58:53.953824,0.87,2025-09-19 19:12:00,2025-09-21 00:13:23.685190,1.21,2025-09-21,2025-09-22 02:09:26.150774,1.09,1
224,Ho Chi Minh City,Tokyo,sea,0.088,0.174,2025-04-24,2025-04-24 00:39:35.982239,0.03,2025-04-27 00:00:00,2025-04-27 10:38:12.463683,0.44,2025-04-29 02:24:00,2025-04-29 11:16:35.488940,0.37,2025-04-30,2025-04-30 13:50:47.887113,0.58,0
225,Bangkok,Frankfurt,air,0.096,0.34,2025-09-29,2025-09-29 11:27:43.387266,0.48,2025-09-29 12:00:00,2025-09-30 10:18:18.881685,0.93,2025-09-29 20:24:00,2025-09-30 16:18:26.155968,0.83,2025-09-30,2025-09-30 10:14:43.723075,0.43,0
226,Shanghai,Rotterdam,sea,0.484,0.228,2025-07-20,2025-07-20 07:34:50.849727,0.32,2025-08-04 00:00:00,2025-08-05 22:15:06.408563,1.93,2025-08-14 12:00:00,2025-08-15 10:29:50.702109,0.94,2025-08-19,2025-08-19 22:14:29.690057,0.93,0
227,Ho Chi Minh City,Los Angeles,sea,0.59,0.172,2025-07-09,2025-07-09 14:16:26.125377,0.59,2025-07-18 00:00:00,2025-07-19 23:27:52.685157,1.98,2025-07-24 07:12:00,,,2025-07-27,2025-07-28 03:40:48.864088,1.15,1
228,Mumbai,London,air,0.36,0.322,2025-07-11,2025-07-11 06:46:07.928236,0.28,2025-07-11 12:00:00,2025-07-11 21:36:59.064019,0.4,2025-07-11 20:24:00,2025-07-12 07:18:03.683777,0.45,2025-07-12,2025-07-12 01:27:07.563397,0.06,0
229,Shanghai,Rotterdam,sea,0.178,0.197,2025-09-01,2025-09-01 16:07:18.833551,0.67,2025-09-16 00:00:00,2025-09-16 18:19:36.153786,0.76,2025-09-26 12:00:00,2025-09-27 00:52:02.690371,0.54,2025-10-01,2025-10-01 14:51:54.219969,0.62,0
230,Ho Chi Minh City,Tokyo,sea,0.186,0.106,2025-10-11,2025-10-11 03:37:48.994677,0.15,2025-10-14 00:00:00,2025-10-14 16:11:55.176704,0.67,2025-10-16 02:24:00,,,2025-10-17,2025-10-18 09:13:56.412890,1.38,1
231,Ho Chi Minh City,Los Angeles,sea,0.339,0.336,2025-07-30,2025-07-31 04:09:57.389058,1.17,2025-08-08 00:00:00,2025-08-09 23:08:56.353465,1.96,2025-08-14 07:12:00,,,2025-08-17,2025-08-19 05:56:42.546359,2.25,1
232,Singapore,Dubai,sea,0.498,0.157,2025-03-30,2025-03-30 15:41:57.129037,0.65,2025-04-04 00:00:00,2025-04-06 17:25:57.551196,2.73,2025-04-07 12:00:00,2025-04-09 00:56:44.102845,1.54,2025-04-09,2025-04-11 05:13:58.430187,2.22,1
233,Shanghai,Los Angeles,sea,0.272,0.172,2025-03-11,2025-03-12 03:55:26.889553,1.16,2025-03-18 00:00:00,2025-03-19 04:08:37.516467,1.17,2025-03-22 21:36:00,2025-03-23 23:35:39.455014,1.08,2025-03-25,2025-03-26 23:32:06.266431,1.98,1
234,Shanghai,Rotterdam,sea,0.516,0.417,2025-02-06,2025-02-06 01:30:59.076410,0.06,2025-02-21 00:00:00,2025-02-24 03:38:06.468712,3.15,2025-03-03 12:00:00,2025-03-05 01:34:46.311761,1.57,2025-03-08,2025-03-10 05:55:49.262310,2.25,1
235,Singapore,Dubai,sea,0.244,0.214,2025-04-04,2025-04-04 03:36:28.528392,0.15,2025-04-09 00:00:00,2025-04-11 08:13:06.865358,2.34,2025-04-12 12:00:00,2025-04-13 18:28:17.144888,1.27,2025-04-14,2025-04-15 16:57:29.056253,1.71,1
236,Mumbai,London,air,0.246,0.154,2025-03-31,2025-03-31 02:02:08.673322,0.08,2025-03-31 12:00:00,2025-04-01 14:37:48.727362,1.11,2025-03-31 20:24:00,2025-04-01 13:09:34.944828,0.7,2025-04-01,2025-04-02 01:18:51.016147,1.05,1
237,Singapore,Dubai,sea,0.305,0.314,2025-01-06,2025-01-06 13:38:35.581507,0.57,2025-01-11 00:00:00,2025-01-11 21:32:26.259631,0.9,2025-01-14 12:00:00,2025-01-15 05:37:16.688389,0.73,2025-01-16,2025-01-17 03:54:16.593499,1.16,1
238,Hong Kong,Sydney,sea,0.271,0.245,2025-01-19,2025-01-19 17:49:26.200474,0.74,2025-01-23 00:00:00,2025-01-23 20:31:07.902279,0.85,2025-01-25 19:12:00,2025-01-26 17:41:39.982320,0.94,2025-01-27,2025-01-27 23:17:36.132620,0.97,0
239,Ho Chi Minh City,Tokyo,sea,0.64,0.544,2025-08-27,2025-08-27 04:04:34.386640,0.17,2025-08-30 00:00:00,2025-08-31 21:30:48.672202,1.9,2025-09-01 02:24:00,2025-09-02 03:25:09.213560,1.04,2025-09-02,2025-09-02 21:39:48.753308,0.9,0
240,Ho Chi Minh City,Tokyo,sea,0.119,0.386,2025-02-14,2025-02-14 21:43:52.308062,0.91,2025-02-17 00:00:00,2025-02-17 13:33:16.646023,0.56,2025-02-19 02:24:00,2025-02-19 18:27:01.682711,0.67,2025-02-20,2025-02-20 10:00:29.680260,0.42,0
241,Busan,Long Beach,sea,0.21,0.032,2025-01-06,2025-01-06 03:28:15.267895,0.14,2025-01-12 00:00:00,2025-01-13 10:40:47.759166,1.44,2025-01-16 04:48:00,2025-01-17 01:24:11.087487,0.86,2025-01-18,2025-01-19 01:58:21.260058,1.08,1
242,Hamburg,New York,sea,0.225,0.238,2025-10-24,2025-10-24 02:50:31.694082,0.12,2025-10-28 12:00:00,2025-10-30 00:22:00.910964,1.52,2025-10-31 15:36:00,2025-11-02 01:29:16.735253,1.41,2025-11-02,2025-11-03 09:43:41.558540,1.41,1
243,Mumbai,London,air,0.136,0.527,2025-09-13,2025-09-14 05:51:30.961456,1.24,2025-09-13 12:00:00,2025-09-14 17:22:41.180589,1.22,2025-09-13 20:24:00,2025-09-14 15:48:59.530140,0.81,2025-09-14,2025-09-15 08:23:57.219269,1.35,1
244,Ho Chi Minh City,Los Angeles,sea,0.281,0.236,2025-03-26,2025-03-26 21:37:04.363281,0.9,2025-04-04 00:00:00,2025-04-06 17:47:36.115277,2.74,2025-04-10 07:12:00,2025-04-11 13:44:56.760385,1.27,2025-04-13,2025-04-15 01:24:22.522456,2.06,1
245,Busan,Long Beach,sea,0.243,0.095,2025-10-25,2025-10-25 10:39:03.767065,0.44,2025-10-31 00:00:00,2025-10-31 22:24:37.396374,0.93,2025-11-04 04:48:00,2025-11-06 01:52:15.111627,1.88,2025-11-06,2025-11-08 10:08:34.855102,2.42,1
246,Bangkok,Frankfurt,air,0.173,0.427,2025-10-19,2025-10-19 20:23:57.360142,0.85,2025-10-19 12:00:00,2025-10-21 05:12:53.470707,1.72,2025-10-19 20:24:00,2025-10-20 18:58:32.925447,0.94,2025-10-20,2025-10-20 18:33:48.205954,0.77,0
247,Mumbai,London,air,0.56,0.277,2025-03-05,2025-03-05 04:13:06.264733,0.18,2025-03-05 12:00:00,2025-03-07 04:21:05.376926,1.68,2025-03-05 20:24:00,2025-03-06 23:28:40.529998,1.13,2025-03-06,2025-03-07 12:21:28.099446,1.51,1
248,Ho Chi Minh City,Tokyo,sea,0.142,0.031,2025-08-09,2025-08-09 05:04:26.758012,0.21,2025-08-12 00:00:00,2025-08-12 14:07:16.845723,0.59,2025-08-14 02:24:00,2025-08-14 12:00:48.972876,0.4,2025-08-15,2025-08-15 19:09:17.291798,0.8,0
249,Ho Chi Minh City,Tokyo,sea,0.355,0.276,2025-10-17,2025-10-17 00:21:56.787824,0.02,2025-10-20 00:00:00,2025-10-21 02:19:37.964251,1.1,2025-10-22 02:24:00,2025-10-22 22:59:30.381060,0.86,2025-10-23,2025-10-23 17:40:25.519073,0.74,0
250,Busan,Long Beach,sea,0.255,0.363,2025-05-10,2025-05-10 11:34:20.259540,0.48,2025-05-16 00:00:00,2025-05-17 06:23:43.286809,1.27,2025-05-20 04:48:00,2025-05-21 03:58:46.553056,0.97,2025-05-22,2025-05-23 05:32:38.843772,1.23,1
